Source_Bank,Date,Topic,Sentence,Sentiment_Label,Numeric_Score,AI_Confidence,Original_File
European Central Bank,2026-02-05,General Macro,We would like to begin by congratulating Bulgaria on joining the euro area on 1 January 2026.,positive,1,0.5036,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"We also warmly welcome Dimitar Radev, the Governor of Българска народна банка (Bulgarian National Bank), to the Governing Council.",positive,1,0.6261,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,Membership of the euro area has almost doubled since 1999 and is testimony to the attractiveness of the single currency and the enduring benefits of European integration.,positive,1,0.8988,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,We will now report on the outcome of today’s meeting.,neutral,0,0.947,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Interest Rates,The Governing Council today decided to keep the three key ECB interest rates unchanged.,neutral,0,0.8723,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Inflation/Prices,Our updated assessment reconfirms that inflation should stabilise at our two per cent target in the medium term.,positive,1,0.938,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Growth/GDP,The economy remains resilient in a challenging global environment.,positive,1,0.8604,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Labor Market,"Low unemployment, solid private sector balance sheets, the gradual rollout of public spending on defence and infrastructure and the supportive effects of our past interest rate cuts are underpinning growth.",positive,1,0.9552,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"At the same time, the outlook is still uncertain, owing particularly to ongoing global trade policy uncertainty and geopolitical tensions.",negative,-1,0.6663,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Inflation/Prices,We are determined to ensure that inflation stabilises at our two per cent target in the medium term.,positive,1,0.8644,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,We will follow a data-dependent and meeting-by-meeting approach to determining the appropriate monetary policy stance.,neutral,0,0.9253,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Inflation/Prices,"In particular, our interest rate decisions will be based on our assessment of the inflation outlook and the risks surrounding it, in light of the incoming economic and financial data, as well as the dynamics of underlying inflation and the strength of monetary policy transmission.",neutral,0,0.8797,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Interest Rates,We are not pre-committing to a particular rate path.,neutral,0,0.9282,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,The decisions taken today are set out in a press release available on our website.,neutral,0,0.953,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Inflation/Prices,I will now outline in more detail how we see the economy and inflation developing and will then explain our assessment of financial and monetary conditions.,neutral,0,0.9198,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Growth/GDP,"Economic activity The economy grew by 0.3 per cent in the fourth quarter of 2025, according to Eurostat’s preliminary flash estimate.",positive,1,0.872,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Growth/GDP,"Growth has mainly been driven by services, notably in the information and communication sector.",neutral,0,0.7626,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,Manufacturing has been resilient despite the headwinds from global trade and geopolitical uncertainty.,positive,1,0.9345,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"Momentum in construction is picking up, also supported by public investment.",positive,1,0.9426,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"The labour market continues to support incomes, even though demand for labour has cooled further.",positive,1,0.9241,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Labor Market,"Unemployment stood at 6.2 per cent in December, after 6.3 per cent in November.",negative,-1,0.9414,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Interest Rates,Growing labour incomes together with a lower household saving rate should bolster private consumption.,positive,1,0.9493,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,Government spending on defence and infrastructure should also contribute to domestic demand.,positive,1,0.8793,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"Business investment should strengthen further, and surveys indicate that firms are increasingly investing in new digital technologies.",positive,1,0.9479,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"At the same time, the external environment remains challenging, owing to higher tariffs and a stronger euro over the past year.",negative,-1,0.809,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Growth/GDP,The Governing Council stresses the urgent need to strengthen the euro area and its economy in the present geopolitical context.,positive,1,0.8831,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Interest Rates,"Governments should prioritise sustainable public finances, strategic investment and growth-enhancing structural reforms.",neutral,0,0.5011,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,Unlocking the full potential of the Single Market remains crucial.,neutral,0,0.7428,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"It is also vital to foster greater capital market integration by completing the savings and investments union and the banking union to an ambitious timetable, and to rapidly adopt the Regulation on the establishment of the digital euro.",positive,1,0.5025,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Inflation/Prices,"Inflation Inflation declined to 1.7 per cent in January, from 2.0 per cent in December and 2.1 per cent in November.",negative,-1,0.9693,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Inflation/Prices,"Energy inflation dropped to -4.1 per cent, after -1.9 per cent in December and -0.5 per cent in November, while food price inflation increased to 2.7 per cent, from 2.5 per cent in December and 2.4 per cent in November.",negative,-1,0.9714,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Inflation/Prices,"Inflation excluding energy and food eased to 2.2 per cent, after 2.3 per cent in December and 2.4 per cent in November.",positive,1,0.8284,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Inflation/Prices,"Goods inflation edged up to 0.4 per cent, whereas services inflation declined to 3.2 per cent, from 3.4 per cent in December and 3.5 per cent in November.",negative,-1,0.93,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Inflation/Prices,Indicators of underlying inflation have changed little over recent months and remain consistent with our two per cent medium-term target.,positive,1,0.8426,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Labor Market,"Negotiated wage growth and forward-looking indicators, such as the ECB’s wage tracker and surveys on wage expectations, point to a continued moderation in labour costs.",positive,1,0.6257,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Labor Market,"However, the contribution to overall wage growth from payments over and above the negotiated wage component remains uncertain.",neutral,0,0.7391,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Inflation/Prices,"Most measures of longer-term inflation expectations continue to stand at around 2 per cent, supporting the stabilisation of inflation around our target.",positive,1,0.927,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,Risk assessment The euro area continues to face a volatile global policy environment.,negative,-1,0.8925,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,A renewed increase in uncertainty could weigh on demand.,negative,-1,0.9405,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,A deterioration in global financial market sentiment could also dampen demand.,negative,-1,0.9583,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"Further frictions in international trade could disrupt supply chains, reduce exports and weaken consumption and investment.",negative,-1,0.9675,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"Geopolitical tensions, in particular Russia’s unjustified war against Ukraine, remain a major source of uncertainty.",negative,-1,0.8619,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Growth/GDP,"By contrast, planned defence and infrastructure spending, together with the adoption of productivity-enhancing reforms and the adoption of new technologies by euro area firms, may drive up growth by more than expected, including through positive effects on business and consumer confidence.",positive,1,0.9546,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Growth/GDP,New trade agreements and a deeper integration of our European Single Market could also boost growth beyond current expectations.,positive,1,0.9558,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Inflation/Prices,The outlook for inflation continues to be more uncertain than usual on account of the volatile global policy environment.,negative,-1,0.9246,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Inflation/Prices,Inflation could turn out to be lower if tariffs reduce demand for euro area exports by more than expected and if countries with overcapacity increase further their exports to the euro area.,positive,1,0.5288,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Inflation/Prices,"Moreover, a stronger euro could bring inflation down beyond current expectations.",negative,-1,0.8983,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Inflation/Prices,More volatile and risk-averse financial markets could weigh on demand and thereby also lower inflation.,negative,-1,0.9502,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Inflation/Prices,"By contrast, inflation could turn out to be higher if there were a persistent upward shift in energy prices, or if more fragmented global supply chains pushed up import prices, curtailed the supply of critical raw materials and added to capacity constraints in the euro area economy.",negative,-1,0.9463,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Inflation/Prices,"If wage growth moderated more slowly, services inflation might come down later than expected.",negative,-1,0.9603,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Inflation/Prices,The planned boost in defence and infrastructure spending could also cause inflation to pick up over the medium term.,positive,1,0.6658,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Inflation/Prices,"Extreme weather events, and the unfolding climate and nature crises more broadly, could drive up food prices by more than expected.",negative,-1,0.9366,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Interest Rates,"Financial and monetary conditions Market rates have come down since our last meeting, while global trade and geopolitical tensions temporarily increased financial market volatility.",negative,-1,0.9676,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Interest Rates,"Bank lending rates for firms ticked up to 3.6 per cent in December, from 3.5 per cent in November, as did the cost of issuing market-based debt.",positive,1,0.9083,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Interest Rates,"The average interest rate on new mortgages again held steady, at 3.3 per cent in December.",positive,1,0.782,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"Bank lending to firms grew by 3.0 per cent on a yearly basis in December, after 3.1 per cent in November and 2.9 per cent in October.",positive,1,0.947,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Interest Rates,The issuance of corporate bonds rose by 3.4 per cent in December.,positive,1,0.93,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"According to our latest bank lending survey for the euro area, firms’ demand for credit was up slightly in the fourth quarter, especially to finance inventories and working capital.",positive,1,0.9574,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"At the same time, credit standards for business loans tightened again.",positive,1,0.4459,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"Mortgage lending grew by 3.0 per cent, after 2.9 per cent in November and 2.8 per cent in October, in response to still rising demand for loans and an easing of credit standards.",positive,1,0.9555,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Interest Rates,Conclusion The Governing Council today decided to keep the three key ECB interest rates unchanged.,neutral,0,0.8808,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Inflation/Prices,We are determined to ensure that inflation stabilises at our two per cent target in the medium term.,positive,1,0.8644,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,We will follow a data-dependent and meeting-by-meeting approach to determining the appropriate monetary policy stance.,neutral,0,0.9253,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Inflation/Prices,"Our interest rate decisions will be based on our assessment of the inflation outlook and the risks surrounding it, in light of the incoming economic and financial data, as well as the dynamics of underlying inflation and the strength of monetary policy transmission.",neutral,0,0.8886,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Interest Rates,We are not pre-committing to a particular rate path.,neutral,0,0.9282,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Inflation/Prices,"In any case, we stand ready to adjust all of our instruments within our mandate to ensure that inflation stabilises sustainably at our medium-term target and to preserve the smooth functioning of monetary policy transmission.",positive,1,0.707,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,We are now ready to take your questions.,neutral,0,0.9027,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,* * * My first question is on the risk assessment.,neutral,0,0.9383,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Inflation/Prices,"Given the events of recent weeks, including new tariff threats by the United States, would you say that inflation and economic risks on both sides have become more pronounced again, and has the ECB’s good place perhaps become a little less comfortable?",negative,-1,0.5628,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Interest Rates,And I’m also curious how you discussed the euro’s exchange rate this week during your meeting.,neutral,0,0.9161,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Inflation/Prices,Has the recent appreciation against the dollar perhaps increased any concerns in the Governing Council that inflation might turn out lower than expected?,positive,1,0.5154,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Interest Rates,"Let me first of all mention to all of you that the Governing Council took a unanimous decision to keep the rates at their current level, unchanged.",neutral,0,0.8535,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Inflation/Prices,"In relation to our risk assessment, you will have seen that we take a “one hand, the other hand” approach, both in relation to activity and in relation to inflation.",neutral,0,0.8458,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"And if you look at the balancing act between the two, we are – as I would call it – in a broadly balanced situation when it comes to risk assessment.",neutral,0,0.7998,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,Some risks have ticked up.,neutral,0,0.7699,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,Others have ticked down.,neutral,0,0.8505,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"But on balance, taking the various specific elements that we make sure we list in a rather exhaustive way, we believe that we are in a broadly balanced situation at the moment.",neutral,0,0.6131,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Inflation/Prices,"On the exchange rate, because I know that this is a question that has been on the mind of some, I just want to remind you – and this will not come as a surprise – that we do not target an exchange rate in terms of policy target, but we also recognise that it is important for both growth and the inflation outlook.",neutral,0,0.8697,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Interest Rates,"So for that reason, we always keep a close eye on exchange rate developments, and the Governing Council discussed this matter today.",neutral,0,0.9001,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"What we observed collectively is that the dollar has depreciated measurably against the euro, but not in the last few days.",negative,-1,0.8674,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,But since March 2025.,neutral,0,0.5113,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"That’s when you saw the significant change, at the time.",neutral,0,0.8855,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,And in the last few weeks – actually since the summer – it has fluctuated within a range.,neutral,0,0.627,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Interest Rates,"And whether you look at the Euro/US dollar or whether you look at the nominal effective exchange rate, the story is the same.",neutral,0,0.9201,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Interest Rates,"So as a result of that observation, we concluded that the impact of exchange rate appreciation since last year is incorporated in our baseline.",neutral,0,0.8975,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"But of course, as I said, we always monitor whether the impact is passing through as expected and how it affects our reaction function.",neutral,0,0.9125,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,That’s the analysis that we conducted.,neutral,0,0.927,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"So it’s a topic that we touched upon, that we explored, and our conclusion is as I have just described.",neutral,0,0.9075,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Interest Rates,I would also observe that the current range within which the euro relative to the dollar is evolving is very much in line with the overall average of that exchange rate between the euro and the dollar for as long as the euro has been around.,neutral,0,0.8739,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,I have two questions.,neutral,0,0.8565,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"Firstly, on the role of the global euro, you wanted to push the importance of the euro globally.",neutral,0,0.8773,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,Don’t you have to take into account then also a stronger euro towards the rest of the world?,neutral,0,0.806,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"My second question is: there are reports that you’re looking into repurposing the swap lines, enlarging the liquidity pool which is available of euro also beyond its current purpose, in order to also enlarge the importance of the euro.",neutral,0,0.7714,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"Perhaps you can tell us a little bit more about those plans, also in light of the fact that the independence of the Fed is actually currently questioned by the markets.",neutral,0,0.8813,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,Your first question has to do with the international role of the euro.,neutral,0,0.9259,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,And it is a point that I made about a year ago and that we collectively as Governing Council feel strongly about.,neutral,0,0.8369,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,First observation: it is not because you have an international currency that plays a global role that it necessarily implies that it is “strong” relative to others.,neutral,0,0.7915,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"There is currently a currency which is playing that role, but it does not necessarily come together with a currency being as a result strong.",neutral,0,0.9122,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"There is no fatality, if you will, or correlation between the two: being a strong international currency and appreciating relative to other currencies.",neutral,0,0.7977,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"Second observation: I have said in the past – in that speech which I think I gave in Berlin, if I recall – that for a currency to play an international global role, and to be powerful as a result, it requires a few other elements that build over the course of time.",neutral,0,0.8793,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"And it clearly goes with a reliable environment and a safe environment, where the rule of law is known and respected.",neutral,0,0.8244,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,I have no doubt about that particular aspect as far as the euro and the euro area is concerned.,neutral,0,0.9124,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"It requires a strong position relative to the rest of the world, and there are clearly investments that are flagged in our monetary policy statement, particularly in relation to defence and infrastructure that go in that direction, but where clearly work has to be done.",positive,1,0.5261,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"There is a third component, which is also improving and has continued to improve recently, which is the capacity to trade with the rest of the world, and I would regard both the Mercosur, the EU-India trade agreement, and subsequent trade agreements in Australia and other corners of the world, where the Commission is doing hard work, as other components that are necessary for the currency to be strong.",positive,1,0.8793,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"So yes, not necessarily aligned with an appreciation of the currency.",neutral,0,0.7224,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,More work needs to be done in those various directions.,neutral,0,0.793,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,One of the attributes of a strong currency is to be the provider of liquidity.,neutral,0,0.8702,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"And while we are tied to the monetary purpose of what we do in terms of liquidity and we have to constantly assess the proportionality of what we do, it is a fact that we are looking at our liquidity framework and that the repo lines – to be distinguished from the swap lines – are in progress in terms of reframing them, opening up the access and making them more attractive to other national central banks outside the euro area and outside Europe.",positive,1,0.733,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"So this is in the works, and I hope to be able to announce a bit more in a few days.",neutral,0,0.8076,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,My first question is about the balance of risk.,neutral,0,0.9212,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,You said it’s broadly balanced.,neutral,0,0.8334,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,Could you give us some of the flavour of the discussion?,neutral,0,0.9321,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,Because I don’t see it in the opening statement.,neutral,0,0.8532,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,And the second question is about the good place.,neutral,0,0.9153,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,Are we still in a good place?,positive,1,0.4775,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"You will have noted, because you are an avid reader of our monetary policy statement, that we no longer state in the monetary policy statement whether the risks are broadly balanced or tilted to the downside or tilted to the upside.",neutral,0,0.9061,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,We did that during the period of COVID because we thought it was good guidance to have at the time.,neutral,0,0.6425,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Inflation/Prices,"Now what we do as a policy and as a general practice that we have not moved since COVID is we list the upside and the downside risks component, both in relation to growth and in relation to inflation and then it’s not for you to actually second guess.",neutral,0,0.9154,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,There is a debate that goes on in the Governing Council because it’s always a question of judgement and collective approach to those risks and the range of the risks and the extensiveness of the risks.,neutral,0,0.8884,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,That is debated.,neutral,0,0.8591,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,What I can tell you is that we are not seeing a reduction of the range of risks.,positive,1,0.5704,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"But when I think of geopolitical risks, for instance, it’s ebb and flow.",neutral,0,0.7971,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"When I look at uncertainty about tariffs, it’s up and down and out and back.",neutral,0,0.5349,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,And that has been going on for quite a few quarters actually.,neutral,0,0.8692,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"So no reduction of the range, but equally the sentiment around the table of the Governing Council is that it’s broadly balanced.",neutral,0,0.6484,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,Are we still in a good place?,positive,1,0.4775,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Inflation/Prices,I would certainly argue that we are in a good place and inflation is in a good place.,positive,1,0.4902,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"Two words of explanation, because some of you might be riveted to the January data point: I would like just to remind you that our good place is a factor of whether we are convinced that we will reach our medium-term target of 2%.",neutral,0,0.4932,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,And we cannot be hostage to one data point.,neutral,0,0.8516,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,I’ve said that many times.,neutral,0,0.851,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Inflation/Prices,"We cannot be hostage to one reading of inflation, which is set to vary over the next months.",neutral,0,0.7721,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"I’m happy to go down into what’s underneath, but there are multiple causes of this 1.7%, and in the monetary policy statement we take really good care of saying what has gone up and what has gone down.",neutral,0,0.8523,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,You have a bit more of one category versus the others.,neutral,0,0.8856,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"So as a result of that, we have this particular reading.",neutral,0,0.8767,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,But some of them are idiosyncratic and will go away.,negative,-1,0.6481,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"There is a significant component on energy, which has gone to minus five point something and which is largely a base effect from last year’s energy costs.",negative,-1,0.6568,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Inflation/Prices,"But it is also a fact that inflation is moving gradually down to our target, and we see it at target in the medium term.",negative,-1,0.387,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Inflation/Prices,Under what conditions of inflation undershooting would the ECB consider easing monetary policy?,neutral,0,0.7613,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,How long and how far below 2%?,neutral,0,0.8366,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"And on another subject, in the United States, Kevin Warsh has been nominated to chair the Federal Reserve.",neutral,0,0.9314,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,Former central banker Mark Carney called it a fantastic choice.,positive,1,0.8151,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"Do you share that view, and have you worked with Mr Warsh before?",neutral,0,0.8932,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"On Kevin Warsh, yes, I have known him for a long, long time since back in the financial crisis days, where he was in public service and I was Minister of Finance at the time.",neutral,0,0.9093,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"So we go back a long way, and I very much welcome the announcement of his appointment.",neutral,0,0.6384,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,I just want to take you back to the undershooting.,neutral,0,0.8601,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,We have projected undershooting in 2026 for a long time.,neutral,0,0.5392,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"And if you go back to our September projections, for instance, which were the last projections conducted by the ECB, we had actually this 1.7%, for the entire year.",neutral,0,0.7854,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,This was changed and moved up in December.,positive,1,0.6134,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"In a way, we are going back to the track that we had anticipated, and this is also what markets and economists are anticipating.",neutral,0,0.8342,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"But if you look at our medium-term target, which is what we rely upon, we are at 2% in 2028.",neutral,0,0.8787,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"I myself am particularly attentive, as you know, to services.",neutral,0,0.8864,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,Services is declining a little bit.,negative,-1,0.9608,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Labor Market,"I’m also very attentive, as a result, to wages.",neutral,0,0.7374,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Labor Market,"We have the wage tracker, which seems to guide us towards more growth moderation.",positive,1,0.6639,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"We will have more data and intelligence coming out of the March exercise, but there is nothing that is really changing the baseline at all.",neutral,0,0.8708,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"As I said, we will be looking at all data, not one single data point.",neutral,0,0.9477,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,My first question is on making sense of the mood music in the monetary policy statement.,neutral,0,0.9268,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Inflation/Prices,Some analysts noted that it seems to have a bit of a hawkish subtext because you’re emphasising the positive elements and also emphasising that inflation is on track to meet your target.,neutral,0,0.5879,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,Would you share that view that it’s more hawkish than dovish?,neutral,0,0.8913,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Inflation/Prices,"My second question is on core inflation, which has fallen to, I think, the lowest level since October 2021 and is also below the ECB’s first-quarter forecast.",negative,-1,0.9721,ecb_2026_02_05_pressconf.txt
